comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
UgxRzTQZqI197mNOGNd4AaABAg,I really hope they actually put C418's music in the movie,@BlockFacts,68330,2025-02-27 20:00:40+00:00,2025-02-27 20:00:40+00:00,A Minecraft Movie,950387,i really hope they actually put c418s music in the movie,positive,0.1
UgxQYvU9bYN0EAxSjb94AaABAg,Can't wait for steve to turn evil in the ending and start making villager farms,@PieMan24,48359,2025-02-28 00:29:56+00:00,2025-02-28 00:29:56+00:00,A Minecraft Movie,950387,cannot wait for steve to turn evil in the ending and start making villager farms,negative,-0.5
UgxqUJthmr7SK2rJCcV4AaABAg,I genuinely hope this is a “so bad it’s good” type of movie,@ImmSpiderman2428,22186,2025-03-02 03:12:04+00:00,2025-03-02 03:12:04+00:00,A Minecraft Movie,950387,i genuinely hope this is a so bad it is good type of movie,positive,0.1333333333333334
UgyhqacNm_oOJl_RMaV4AaABAg,"""Are you alright? Your head is huge""

Most realistic response to villagers",@HeisenbergFam,41344,2025-02-27 20:04:11+00:00,2025-02-27 20:04:11+00:00,A Minecraft Movie,950387,are you alright? your head is huge most realistic response to villagers,positive,0.3555555555555556
Ugz-zdN5CIl0X2WWYex4AaABAg,I can’t tell if people are excited or disappointed anymore,@RetepNiffirg1,32200,2025-02-27 20:03:59+00:00,2025-02-27 20:03:59+00:00,A Minecraft Movie,950387,i cannot tell if people are excited or disappointed anymore,positive,0.1
UgySA4CsdGKuMcCsB254AaABAg,"After saving the village, he got the ""Hero of the day"" achievement, then revealed that his real name is Brian. Now everybody calls him Brian, The Hero",@creeperizing4184,10240,2025-02-28 09:22:19+00:00,2025-02-28 09:22:39+00:00,A Minecraft Movie,950387,"after saving the village, he got the hero of the day achievement, then revealed that his real name is brian. now everybody calls him brian, the hero",positive,0.2
UgyTRltCOUuawwxqXTx4AaABAg,"Jennifer Coolidge meeting a Minecraft Villager IRL is something I never thought I’d see in my life, but here we are",@CG5,10111,2025-02-27 20:44:21+00:00,2025-02-27 20:44:21+00:00,A Minecraft Movie,950387,"jennifer coolidge meeting a minecraft villager irl is something i never thought i would see in my life, but here we are",neutral,0.0
UgxJcM0qhByqTZZzfWR4AaABAg,"""And for my next trick we'll need a piston, end rod, and a sheep""",@BrokenMetalJaxx,5958,2025-03-03 06:23:03+00:00,2025-03-03 06:23:03+00:00,A Minecraft Movie,950387,"and for my next trick we will need a piston, end rod, and a sheep",neutral,0.0
UgyrvOOZTDeXLiEffdt4AaABAg,Fun fact: they will put C418's music in the movie as Warner Bros. accidentally copyright striked videos that had used the music,@Tasin,18011,2025-02-27 22:34:50+00:00,2025-02-27 22:34:50+00:00,A Minecraft Movie,950387,fun fact they will put c418s music in the movie as warner bros. accidentally copyright striked videos that had used the music,positive,0.3
UgwtE6ahG3c54GyDoBN4AaABAg,"1:36 I am so happy he didn't say ""He's right behind me, isn't he?""",@Ethan_WintersRE7,15535,2025-02-27 20:57:28+00:00,2025-02-27 20:57:28+00:00,A Minecraft Movie,950387,"136 i am so happy he did not say he is right behind me, is not he?",positive,0.22857142857142862
Ugz2UCf_Bt54W3NzgoV4AaABAg,"""But you're supposed to be a hero, Brian!""
""Hmmmm, I like that name...""",@KingsweetCORNLOOL,4803,2025-02-28 03:00:42+00:00,2025-02-28 03:00:42+00:00,A Minecraft Movie,950387,"but you are supposed to be a hero, brian! hmmmm, i like that name...",neutral,0.0
UgytqydxFQ3QSVkaPsd4AaABAg,"The best scene is when Steve says, ""No, I am a Hero, Brian""",@mr.copium,3800,2025-02-28 02:30:09+00:00,2025-02-28 02:30:09+00:00,A Minecraft Movie,950387,"the best scene is when steve says, no, i am a hero, brian",positive,1.0
UgxB5-J0sW1XwHI5-0x4AaABAg,The Piglin elder slaughtering a child for drawing a picture is wild.,@RTB-x2f,7206,2025-02-27 20:59:48+00:00,2025-02-27 20:59:48+00:00,A Minecraft Movie,950387,the piglin elder slaughtering a child for drawing a picture is wild.,positive,0.1
Ugw3EZVihiVlfXfsQJd4AaABAg,0:51 The baby pig dying and dropping a porkchop is giving me flashbacks to Story Mode,@soniahernandez8902,8567,2025-02-27 20:09:51+00:00,2025-02-27 20:09:51+00:00,A Minecraft Movie,950387,051 the baby pig dying and dropping a porkchop is giving me flashbacks to story mode,neutral,0.0
Ugz70D6sQg2HjmucMQh4AaABAg,"I am Steve 
This is a crafting table 
As a child I yearned for the mines
0:36 FLINT & STEEL",@ShadowTheHedgehogMovie3,3005,2025-02-28 23:48:34+00:00,2025-02-28 23:55:55+00:00,A Minecraft Movie,950387,i am steve this is a crafting table as a child i yearned for the mines 036 flint steel,neutral,0.0
UgwFzvWQPR5k3E4zgd94AaABAg,"1: I am steve!
2: CHICKEN JOCKEY!
3: FLINT AND STEEL!
4: Coming in hot! (Get out sound effect)
5: THE NETHER!
6: RELEASE!",@Theduckman30,2392,2025-03-23 16:51:48+00:00,2025-03-23 16:51:48+00:00,A Minecraft Movie,950387,1 i am steve! 2 chicken jockey! 3 flint and steel! 4 coming in hot! get out sound effect 5 the nether! 6 release!,neutral,0.0
UgwBnNVs_cg911Rw5SF4AaABAg,This new shader with RTX in Minecraft is so realistic,@anonymousindian123,2374,2025-02-28 05:33:20+00:00,2025-02-28 05:33:20+00:00,A Minecraft Movie,950387,this new shader with rtx in minecraft is so realistic,positive,0.1515151515151515
Ugx5pOxc81tK9yCk8kh4AaABAg,0:05 Tell me you’re standing and just looking up without telling me you’re standing and just looking up 😭,@JAMHomeStudios,9015,2025-02-27 20:56:28+00:00,2025-02-27 20:56:28+00:00,A Minecraft Movie,950387,005 tell me you are standing and just looking up without telling me you are standing and just looking up,neutral,0.0
Ugz0qa7cE-y9KNYTFfx4AaABAg,This movie is gonna be like the anti-Lego Movie: that movie made me want to be creative and embrace my inner kid; this movie will make me want to grow up and get a job,@samuelulrich237,1265,2025-03-13 23:05:16+00:00,2025-03-13 23:05:16+00:00,A Minecraft Movie,950387,this movie is going to be like the antilego movie that movie made me want to be creative and embrace my inner kid this movie will make me want to grow up and get a job,positive,0.5
UgyNsyq-wXPYOUQZCJZ4AaABAg,"1. I hope they explain why the piglins don't zombify in the overworld.
2. If Steve never went to the End, where did he get the elytras?
Edit: Apparently, it's from sniffing nether warts. I wasn't aware they already explained this in Minecraft Legends.",@phoebus86,1846,2025-03-01 07:09:25+00:00,2025-03-02 06:27:37+00:00,A Minecraft Movie,950387,"1. i hope they explain why the piglins do not zombify in the overworld. 2. if steve never went to the end, where did he get the elytras? edit apparently, it is from sniffing nether warts. i was not aware they already explained this in minecraft legends.",positive,0.1
Ugx6LHDomQ7iWb9KL394AaABAg,"1:16 Pushes child off of cliff, and THEN asks if the Elytra work. Clearly this guy is a genius.",@gtcproductions4097,6858,2025-02-27 21:48:26+00:00,2025-02-27 21:48:26+00:00,A Minecraft Movie,950387,"116 pushes child off of cliff, and then asks if the elytra work. clearly this guy is a genius.",positive,0.10000000000000002
UgxrBNj5HTvUPaMmut54AaABAg,"1:09 "" *Creativity* is key to *survival* ""
man, that line is *hardcore* , I really felt that when I was *spectating* this, this movie really feels like it's going to be an *adventure*",@kikodalaya0601,3187,2025-02-27 23:43:29+00:00,2025-02-27 23:43:29+00:00,A Minecraft Movie,950387,"109 creativity is key to survival man, that line is hardcore , i really felt that when i was spectating this, this movie really feels like it is going to be an adventure",positive,0.5
Ugz0ABr4VwucJyWqN414AaABAg,"The ending when Steve says “No…. it’s not my craft, it’s our craft” gets me every time",@Ghosty_2458,850,2025-03-03 12:05:35+00:00,2025-03-03 12:05:35+00:00,A Minecraft Movie,950387,"the ending when steve says no. it is not my craft, it is our craft gets me every time",neutral,0.0
UgzYs2Ae0jeYmbpkTZh4AaABAg,"I can alredy see the “and you *character’s name* , well you just be *character’s name* “",@TheTonels,1073,2025-03-04 17:38:55+00:00,2025-03-04 17:39:29+00:00,A Minecraft Movie,950387,"i can alredy see the and you characters name , well you just be characters name",neutral,0.0
UgymaO0NZmfbh5ZjU_J4AaABAg,Villager gets run over at 2:13 and just walks it off. Built different.,,3794,2025-02-27 20:34:12+00:00,2025-02-27 20:34:12+00:00,A Minecraft Movie,950387,villager gets run over at 213 and just walks it off. built different.,neutral,0.0
UgzP3Q6bTPRU50xBwJ94AaABAg,0:51 I weirdly respect how the movie just casually shows child murder lol.,@ፔ̇̈,5582,2025-02-27 20:49:10+00:00,2025-02-27 20:55:54+00:00,A Minecraft Movie,950387,051 i weirdly respect how the movie just casually shows child murder lol.,positive,0.1
UgykLGHV7D5t4T_EmNZ4AaABAg,"1:50
9 yr old me building an iron golem army is canon??? 😭",@ConstructionCrazy,3270,2025-02-28 04:01:31+00:00,2025-02-28 04:01:31+00:00,A Minecraft Movie,950387,150 9 yr old me building an iron golem army is canon???,positive,0.1
UgzHMfed10bGmfJa5094AaABAg,"2 points I'd like to make
1. IS THAT A VILLAGER IN THE REAL WORLD?
2. This movie is gonna be so stupid and bad and cursed and I'm gonna love it so much.",@ObjectiveChaos,1180,2025-02-28 00:48:33+00:00,2025-02-28 00:48:33+00:00,A Minecraft Movie,950387,2 points i would like to make 1. is that a villager in the real world? 2. this movie is going to be so stupid and bad and cursed and i am going to love it so much.,positive,0.1
UgyIy66zoN5uxW7jxY14AaABAg,"1:57 this is the first time I've seen the woodland mansion boxing ring used properly. 

AND ARE THOSE VINDICATORS?!!!!!",@vindicatorschannel7136,3018,2025-02-27 21:14:09+00:00,2025-02-27 21:14:09+00:00,A Minecraft Movie,950387,157 this is the first time i have seen the woodland mansion boxing ring used properly. and are those vindicators?!!!!!,positive,0.125
Ugy9ZGqzESumagrVW3R4AaABAg,"“Are you alright?! Your head is huge.”

Villager: 👃",@DOOMStudios,566,2025-02-27 20:09:57+00:00,2025-02-27 20:09:57+00:00,A Minecraft Movie,950387,are you alright?! your head is huge. villager,positive,0.4000000000000001
UgwybLuPxENnzqxcLN54AaABAg,I have never beem so torn on how i feel about a movie in my entire life,@Terrabyte425,889,2025-02-28 20:03:52+00:00,2025-02-28 20:03:52+00:00,A Minecraft Movie,950387,i have never beem so torn on how i feel about a movie in my entire life,neutral,0.0
UgxN2-a8l_Qs66lvK9F4AaABAg,1:59 Every Minecraft player nightmare,@MDCA_,3785,2025-02-27 20:34:33+00:00,2025-02-27 20:34:33+00:00,A Minecraft Movie,950387,159 every minecraft player nightmare,neutral,0.0
UgyDRIvkQev3xGqtjXt4AaABAg,"2:25 He did it, he said the thing",@Legende-55,4902,2025-02-27 20:09:42+00:00,2025-02-27 20:09:42+00:00,A Minecraft Movie,950387,"225 he did it, he said the thing",neutral,0.0
Ugz1NkDB0BhRLsAwV_p4AaABAg,"“I thought you were the hero, Brian.”
“Hmm, Herobrian I like the sound of that! 😈”",@PooperTrooper22,423,2025-03-04 20:46:59+00:00,2025-03-04 20:46:59+00:00,A Minecraft Movie,950387,"i thought you were the hero, brian. hmm, herobrian i like the sound of that!",positive,0.5
Ugwz4RXf4uYSY8OTwGp4AaABAg,FLINT AND STEEEEL - Jack black 0:36,@SharkOscar,257,2025-02-27 21:38:43+00:00,2025-02-27 21:38:43+00:00,A Minecraft Movie,950387,flint and steeeel jack black 036,positive,0.1
Ugys2vigGWwue2durHp4AaABAg,0:10 THEY ACTUALLY DID THE WATER BUCKET CLUTCH,@Wii07ENTERTAINMENT,3798,2025-02-27 20:00:54+00:00,2025-02-27 20:00:54+00:00,A Minecraft Movie,950387,010 they actually did the water bucket clutch,neutral,0.0
Ugy4OHd8JaNoGyl114R4AaABAg,I'm so ready to be the oldest person in the cinema for this. The kids can't stop a veteran player.,@terkahlawiczkova,556,2025-03-30 00:12:22+00:00,2025-03-30 00:12:22+00:00,A Minecraft Movie,950387,i am so ready to be the oldest person in the cinema for this. the kids cannot stop a veteran player.,positive,0.1
UgyxT_c5VSNLMjgR1Dl4AaABAg,I'm glad they took the mechanics from the game and the player-created gimmicks and put them into the movie so it wasn't so realistic and more like a fantasy,@basdolah4637,113,2025-02-28 04:24:36+00:00,2025-02-28 04:24:36+00:00,A Minecraft Movie,950387,i am glad they took the mechanics from the game and the playercreated gimmicks and put them into the movie so it was not so realistic and more like a fantasy,positive,0.19166666666666665
UgzRKiLzopcc2X5E5Eh4AaABAg,"Despite only having one ender pearl, Steve managed to find two elytras.",@Lyrical-Peasy,668,2025-02-28 20:26:21+00:00,2025-02-28 20:26:21+00:00,A Minecraft Movie,950387,"despite only having one ender pearl, steve managed to find two elytras.",neutral,0.0
UgxDTvSRUf_pOczekX14AaABAg,"0:37 ""FLINT AND STIIEEEAAAL""",@GlaG0l,1785,2025-02-27 20:51:23+00:00,2025-03-23 22:00:27+00:00,A Minecraft Movie,950387,037 flint and stiieeeaaal,neutral,0.0
UgxDZX6N20p_GNgiFsN4AaABAg,I really GENUINELY hope this movie has the old Minecraft music as it seems more like a legacy film. An animated movie would make sense to utilize the newer composer.,@Taynado,634,2025-02-28 07:11:11+00:00,2025-02-28 07:11:11+00:00,A Minecraft Movie,950387,i really genuinely hope this movie has the old minecraft music as it seems more like a legacy film. an animated movie would make sense to utilize the newer composer.,positive,0.3333333333333333
UgzyRVjbNJkXnSZXEXN4AaABAg,The movie ignoring the end like how mojang has been since ages,@siddharthpriyatam7225,917,2025-02-28 03:28:22+00:00,2025-02-28 03:28:22+00:00,A Minecraft Movie,950387,the movie ignoring the end like how mojang has been since ages,neutral,0.0
UgyFKLmkCb48RxrWhkR4AaABAg,0:08 that water bucket clutch was simply beautiful,@iDeactivateMC,850,2025-03-01 05:03:10+00:00,2025-03-01 05:03:41+00:00,A Minecraft Movie,950387,008 that water bucket clutch was simply beautiful,positive,0.85
UgxQMFN42xJm3WmCOlh4AaABAg,"0:08 Release
0:23 Can't Create
0:27 Hola
0:31 We're Talking
0:33 Life Here Was Perfect
0:37 Flint And Steel
0:39 ...We Came across
0:40 The Nether
0:51 Oops
1:01 It Means Goodbye Brother
1:08 This World
1:21 Coming In Hot
1:25 I Got Something for ya!
1:40 I Oh my God I'm So Sor--
1:52 Let's Do This
1:59 Chicken Jockey
2:10 A Minecraft Movie
2:23 Your Head Is Huge
2:24 - [Groans]

1:59",@zeniaquidato5569,260,2025-03-28 04:35:31+00:00,2025-03-28 04:35:31+00:00,A Minecraft Movie,950387,008 release 023 cannot create 027 hola 031 we are talking 033 life here was perfect 037 flint and steel 039 ...we came across 040 the nether 051 oops 101 it means goodbye brother 108 this world 121 coming in hot 125 i got something for ya! 140 i oh my god i am so sor 152 let us do this 159 chicken jockey 210 a minecraft movie 223 your head is huge 224 groans 159,positive,0.278125
UgyEdcUym9WUU81a1dh4AaABAg,"""your head is huge""
""heeueghghhh""
minecraft movie will be absolute cinema",@gallegosbaranda3625,178,2025-03-08 04:27:32+00:00,2025-03-08 04:27:32+00:00,A Minecraft Movie,950387,your head is huge heeueghghhh minecraft movie will be absolute cinema,positive,0.30000000000000004
UgzaBSb2tNif7ubQyJN4AaABAg,I think it would've been better if it was fully CGI. No generic actors.,@Zaiqahal,785,2025-03-04 22:53:07+00:00,2025-03-04 22:53:07+00:00,A Minecraft Movie,950387,i think it would have been better if it was fully cgi. no generic actors.,positive,0.25
UgxPzc36rSM_ZCaLlm14AaABAg,"""a place with no joy or creativity at all""
wow this movie really IS accurate, they even nailed modern day minecraft youtube content",@repentanceee,677,2025-02-27 20:47:09+00:00,2025-02-27 20:47:09+00:00,A Minecraft Movie,950387,"a place with no joy or creativity at all wow this movie really is accurate, they even nailed modern day minecraft youtube content",positive,0.07500000000000001
UgxbNzSyEQgncr4Mh_J4AaABAg,"I don't think it's gonna be a good movie by any means, but I don't think it will be boring.",@Kingdududu,757,2025-02-28 18:52:21+00:00,2025-02-28 18:52:21+00:00,A Minecraft Movie,950387,"i do not think it is going to be a good movie by any means, but i do not think it will be boring.",negative,-0.4
Ugy-4HGrWwQX3GjWBoN4AaABAg,"How does Steve have elytras? 

He would have needed to go to the End and henceforth needed to already go to the Nether to get blaze rods?
Maybe he just got extremely lucky and got a seed with an already activated End portal.",@lukem06,483,2025-02-28 16:13:10+00:00,2025-02-28 16:13:10+00:00,A Minecraft Movie,950387,how does steve have elytras? he would have needed to go to the end and henceforth needed to already go to the nether to get blaze rods? maybe he just got extremely lucky and got a seed with an already activated end portal.,positive,0.3333333333333333
UgxEEr1CNLM9aD9QEbJ4AaABAg,"Steve: Tries to save the overworld.
Also Steve: Created the portal to the Nether and caused everything...",@Corinthius,875,2025-02-27 21:25:01+00:00,2025-02-27 21:25:01+00:00,A Minecraft Movie,950387,steve tries to save the overworld. also steve created the portal to the nether and caused everything...,positive,0.1
